time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-07 00:12:51,-107.3636,38.9441,71.0,18413,-69.2,-95.0,-91.3,1,3,0.0,268,14.2,4
2025-11-07 00:12:52,-107.3635,38.9441,70.9,18418,-69.1,-95.0,-91.3,1,3,0.0,268,14.3,4
2025-11-07 00:12:53,-107.3633,38.9441,70.9,18423,-69.1,-95.0,-91.3,1,3,0.0,268,14.3,4
2025-11-07 00:12:54,-107.3631,38.9441,70.8,18427,-69.1,-95.0,-91.3,1,3,0.0,268,14.3,4
2025-11-07 00:12:55,-107.363,38.9441,70.8,18432,-69.0,-95.0,-91.2,1,3,0.0,268,14.4,4
2025-11-07 00:12:56,-107.3628,38.9441,70.7,18437,-69.0,-94.9,-91.2,1,3,0.0,268,14.4,4
2025-11-07 00:12:57,-107.3626,38.9441,70.7,18442,-69.0,-94.9,-91.2,1,3,0.0,268,14.4,4
2025-11-07 00:12:58,-107.3625,38.9441,70.6,18447,-69.0,-94.9,-91.2,1,3,0.0,268,14.4,4
2025-11-07 00:12:59,-107.3623,38.9441,70.5,18452,-68.9,-94.9,-91.2,1,3,0.0,269,14.5,4
2025-11-07 00:13:00,-107.3621,38.9441,70.5,18457,-68.9,-94.9,-91.2,1,3,0.0,269,14.5,4
2025-11-07 00:13:01,-107.362,38.9441,70.4,18462,-68.9,-94.9,-91.1,1,2,0.0,269,14.5,4
2025-11-07 00:13:02,-107.3618,38.9441,70.4,18467,-68.8,-94.9,-91.1,1,3,0.0,269,14.5,4
2025-11-07 00:13:03,-107.3616,38.9441,70.3,18473,-68.8,-94.8,-91.1,1,3,0.0,269,14.6,4
2025-11-07 00:13:04,-107.3614,38.9441,70.2,18478,-68.8,-94.8,-91.1,1,3,0.0,269,14.6,4
2025-11-07 00:13:05,-107.3612,38.9441,70.2,18483,-68.8,-94.8,-91.1,1,3,0.0,269,14.6,4
2025-11-07 00:13:06,-107.361,38.9441,70.1,18488,-68.8,-94.8,-91.1,1,3,0.0,269,14.7,4
2025-11-07 00:13:07,-107.3608,38.9441,70.1,18493,-68.8,-94.8,-91.1,1,3,0.0,269,14.7,4
2025-11-07 00:13:08,-107.3606,38.9441,70.0,18498,-68.8,-94.8,-91.1,1,3,0.0,269,14.7,4
2025-11-07 00:13:09,-107.3605,38.9441,69.9,18502,-68.8,-94.8,-91.1,1,3,0.0,269,14.8,4
2025-11-07 00:13:10,-107.3603,38.9441,69.9,18507,-68.8,-94.8,-91.0,1,3,0.0,269,14.9,4
2025-11-07 00:13:11,-107.3601,38.9441,69.8,18512,-68.8,-94.8,-91.0,1,3,0.0,269,15.0,4
2025-11-07 00:13:12,-107.3599,38.9441,69.8,18517,-68.8,-94.8,-91.0,1,3,0.0,269,15.1,4
2025-11-07 00:13:13,-107.3597,38.9441,69.7,18522,-68.8,-94.8,-91.0,1,3,0.0,269,15.2,4
2025-11-07 00:13:14,-107.3595,38.9441,69.7,18527,-68.8,-94.7,-91.0,1,3,0.0,269,15.3,4
2025-11-07 00:13:15,-107.3593,38.9441,69.6,18532,-68.8,-94.7,-91.0,1,3,0.0,269,15.4,4
2025-11-07 00:13:16,-107.3591,38.9441,69.5,18538,-68.7,-94.7,-91.0,1,3,0.0,269,15.5,4
2025-11-07 00:13:17,-107.3589,38.9441,69.5,18543,-68.7,-94.7,-91.0,1,3,0.0,269,15.6,4
2025-11-07 00:13:18,-107.3588,38.9441,69.4,18549,-68.8,-94.7,-91.0,1,3,0.0,270,15.7,4
2025-11-07 00:13:19,-107.3586,38.9441,69.3,18555,-68.8,-94.7,-91.0,1,3,0.0,270,15.8,4
2025-11-07 00:13:20,-107.3584,38.9441,69.3,18560,-68.8,-94.7,-91.0,1,3,0.0,270,15.9,4
2025-11-07 00:13:21,-107.3582,38.9441,69.2,18566,-68.8,-94.7,-91.0,1,3,0.0,270,16.1,4
2025-11-07 00:13:22,-107.358,38.9441,69.1,18572,-68.8,-94.7,-91.0,1,3,0.0,270,16.2,4
2025-11-07 00:13:23,-107.3578,38.944,69.1,18578,-68.8,-94.7,-91.0,1,3,0.0,270,16.3,4
2025-11-07 00:13:24,-107.3576,38.944,69.0,18584,-68.8,-94.7,-91.0,1,3,0.0,270,16.4,4
2025-11-07 00:13:25,-107.3574,38.944,68.9,18590,-68.8,-94.7,-91.0,1,3,0.0,270,16.5,4
2025-11-07 00:13:26,-107.3572,38.944,68.9,18597,-68.8,-94.7,-91.0,1,3,0.0,270,16.6,4
2025-11-07 00:13:27,-107.3571,38.944,68.8,18603,-68.8,-94.7,-91.0,1,3,0.0,270,16.7,4
2025-11-07 00:13:28,-107.3569,38.944,68.8,18607,-68.8,-94.7,-91.0,1,3,0.0,270,16.8,4
2025-11-07 00:13:29,-107.3567,38.944,68.7,18611,-68.8,-94.7,-91.0,1,3,0.0,270,16.8,4
2025-11-07 00:13:30,-107.3565,38.944,68.6,18616,-68.8,-94.7,-91.0,1,3,0.0,270,16.9,4
2025-11-07 00:13:31,-107.3563,38.944,68.6,18621,-68.8,-94.7,-91.0,1,3,0.0,270,16.9,4
2025-11-07 00:13:32,-107.3561,38.944,68.5,18625,-68.8,-94.7,-91.0,1,3,0.0,270,17.0,4
2025-11-07 00:13:33,-107.3559,38.944,68.5,18629,-68.8,-94.7,-91.0,1,3,0.0,270,17.0,4
2025-11-07 00:13:34,-107.3557,38.944,68.4,18634,-68.8,-94.7,-91.0,1,3,0.0,270,17.0,4
2025-11-07 00:13:35,-107.3555,38.944,68.4,18638,-68.8,-94.8,-91.0,1,3,0.0,270,17.1,4
2025-11-07 00:13:36,-107.3553,38.944,68.3,18643,-68.8,-94.8,-91.0,1,3,0.0,270,17.1,4
2025-11-07 00:13:37,-107.3551,38.944,68.3,18647,-68.8,-94.8,-91.0,1,3,0.0,270,17.2,4
2025-11-07 00:13:38,-107.3549,38.944,68.2,18651,-68.8,-94.8,-91.0,1,3,0.0,270,17.2,4
2025-11-07 00:13:39,-107.3547,38.944,68.2,18657,-68.8,-94.8,-91.0,1,3,0.0,270,17.3,4
2025-11-07 00:13:40,-107.3545,38.944,68.1,18662,-68.8,-94.8,-91.1,1,3,0.0,270,17.3,4
2025-11-07 00:13:41,-107.3543,38.944,68.0,18667,-68.8,-94.8,-91.1,1,3,0.0,270,17.4,4
2025-11-07 00:13:42,-107.3541,38.944,68.0,18672,-68.8,-94.8,-91.1,1,3,0.0,270,17.4,4
2025-11-07 00:13:43,-107.3538,38.944,67.9,18678,-68.8,-94.8,-91.1,1,3,0.0,270,17.5,4
2025-11-07 00:13:44,-107.3536,38.944,67.9,18683,-68.8,-94.8,-91.1,1,3,0.0,270,17.5,4
2025-11-07 00:13:45,-107.3534,38.944,67.8,18689,-68.8,-94.8,-91.1,1,3,0.0,270,17.6,4
2025-11-07 00:13:46,-107.3532,38.944,67.7,18694,-68.8,-94.8,-91.1,1,3,0.0,270,17.6,4
2025-11-07 00:13:47,-107.353,38.944,67.7,18700,-68.8,-94.8,-91.1,1,3,0.0,270,17.7,4
2025-11-07 00:13:48,-107.3528,38.944,67.6,18706,-68.8,-94.8,-91.1,1,3,0.0,270,17.7,4
2025-11-07 00:13:49,-107.3526,38.944,67.5,18711,-68.8,-94.8,-91.1,1,2,0.0,271,17.7,4
2025-11-07 00:13:50,-107.3524,38.944,67.5,18715,-68.8,-94.8,-91.1,1,2,0.0,271,17.7,4
2025-11-07 00:13:51,-107.3522,38.944,67.5,18720,-68.8,-94.8,-91.1,1,2,0.0,271,17.7,4
2025-11-07 00:13:52,-107.352,38.944,67.4,18724,-68.8,-94.8,-91.1,1,2,0.0,271,17.8,4
2025-11-07 00:13:53,-107.3518,38.944,67.4,18728,-68.8,-94.9,-91.1,1,2,0.0,271,17.8,4
2025-11-07 00:13:54,-107.3516,38.944,67.3,18732,-68.8,-94.9,-91.1,1,2,0.0,271,17.8,4
2025-11-07 00:13:55,-107.3514,38.944,67.3,18736,-68.8,-94.9,-91.1,1,2,0.0,271,17.8,4
2025-11-07 00:13:56,-107.3512,38.944,67.2,18742,-68.8,-94.9,-91.1,1,2,0.0,271,17.8,4
2025-11-07 00:13:57,-107.351,38.9439,67.1,18747,-68.7,-94.9,-91.1,1,2,0.0,271,17.8,4
2025-11-07 00:13:58,-107.3508,38.9439,67.1,18752,-68.7,-94.9,-91.1,1,2,0.0,271,17.9,4
2025-11-07 00:13:59,-107.3506,38.9439,67.0,18757,-68.6,-94.8,-91.1,1,2,0.0,271,17.9,4
2025-11-07 00:14:00,-107.3504,38.9439,67.0,18762,-68.6,-94.8,-91.1,1,2,0.0,271,17.9,4
2025-11-07 00:14:01,-107.3502,38.9439,66.9,18768,-68.5,-94.8,-91.1,1,2,0.0,271,17.9,4
2025-11-07 00:14:02,-107.35,38.9439,66.8,18774,-68.5,-94.8,-91.1,1,2,0.0,271,17.9,4
2025-11-07 00:14:03,-107.3498,38.9439,66.8,18779,-68.4,-94.8,-91.1,1,2,0.0,271,17.9,4
2025-11-07 00:14:04,-107.3496,38.9439,66.7,18785,-68.4,-94.8,-91.1,1,2,0.0,271,17.9,4
2025-11-07 00:14:05,-107.3494,38.9438,66.7,18791,-68.3,-94.8,-91.0,1,2,0.0,271,18.0,4
2025-11-07 00:14:06,-107.3492,38.9438,66.6,18797,-68.3,-94.8,-91.0,1,2,0.0,271,18.0,4
2025-11-07 00:14:07,-107.3489,38.9438,66.5,18803,-68.2,-94.8,-91.0,1,2,0.0,271,18.0,4
2025-11-07 00:14:08,-107.3487,38.9438,66.5,18809,-68.2,-94.7,-91.0,1,2,0.0,271,18.0,4
2025-11-07 00:14:09,-107.3485,38.9437,66.4,18814,-68.1,-94.7,-91.0,1,2,0.0,271,18.0,4
2025-11-07 00:14:10,-107.3483,38.9437,66.3,18820,-68.1,-94.7,-91.0,1,2,0.0,271,18.0,4
2025-11-07 00:14:11,-107.3481,38.9437,66.3,18826,-68.0,-94.7,-90.9,1,2,0.0,272,18.0,4
2025-11-07 00:14:12,-107.3479,38.9437,66.2,18832,-67.9,-94.6,-90.9,1,2,0.0,272,18.0,4
2025-11-07 00:14:13,-107.3477,38.9436,66.1,18839,-67.8,-94.6,-90.8,1,2,0.0,272,18.0,4
2025-11-07 00:14:14,-107.3475,38.9436,66.1,18845,-67.8,-94.5,-90.8,1,2,0.0,273,18.0,4
2025-11-07 00:14:15,-107.3473,38.9436,66.0,18851,-67.7,-94.5,-90.7,1,2,0.0,273,18.0,4
2025-11-07 00:14:16,-107.3471,38.9436,65.9,18857,-67.6,-94.4,-90.7,1,2,0.0,274,18.0,4
2025-11-07 00:14:17,-107.3469,38.9435,65.9,18863,-67.5,-94.4,-90.6,1,2,0.0,274,18.0,4
2025-11-07 00:14:18,-107.3467,38.9435,65.8,18869,-67.5,-94.3,-90.6,1,2,0.0,274,18.0,4
2025-11-07 00:14:19,-107.3465,38.9435,65.7,18875,-67.4,-94.3,-90.5,1,2,0.0,275,18.0,4
2025-11-07 00:14:20,-107.3463,38.9435,65.7,18881,-67.3,-94.2,-90.5,1,2,0.0,275,18.0,4
2025-11-07 00:14:21,-107.3461,38.9434,65.6,18887,-67.2,-94.2,-90.4,1,2,0.0,275,18.1,4
2025-11-07 00:14:22,-107.3459,38.9434,65.5,18893,-67.2,-94.2,-90.4,1,2,0.0,276,18.1,4
2025-11-07 00:14:23,-107.3457,38.9434,65.5,18898,-67.1,-94.1,-90.3,1,2,0.0,276,18.1,4
2025-11-07 00:14:24,-107.3455,38.9434,65.4,18904,-67.0,-94.0,-90.3,1,2,0.0,277,18.1,4
2025-11-07 00:14:25,-107.3452,38.9433,65.3,18910,-66.9,-94.0,-90.2,1,2,0.0,277,18.1,4
2025-11-07 00:14:26,-107.345,38.9433,65.3,18917,-66.8,-93.9,-90.1,1,2,0.0,277,18.1,4
2025-11-07 00:14:27,-107.3448,38.9433,65.2,18923,-66.7,-93.8,-90.0,1,2,0.0,278,18.1,4
2025-11-07 00:14:28,-107.3446,38.9433,65.2,18929,-66.6,-93.8,-90.0,1,2,0.0,278,18.1,4
2025-11-07 00:14:29,-107.3444,38.9432,65.1,18935,-66.6,-93.7,-89.9,1,2,0.0,278,18.1,4
2025-11-07 00:14:30,-107.3442,38.9432,65.0,18940,-66.5,-93.6,-89.8,1,2,0.0,279,18.2,4
2025-11-07 00:14:31,-107.344,38.9432,65.0,18946,-66.4,-93.5,-89.8,1,2,0.0,279,18.2,4
2025-11-07 00:14:32,-107.3438,38.9432,64.9,18952,-66.3,-93.5,-89.7,1,2,0.0,280,18.2,4
2025-11-07 00:14:33,-107.3436,38.9431,64.8,18957,-66.2,-93.4,-89.6,1,2,0.0,280,18.2,4
2025-11-07 00:14:34,-107.3434,38.9431,64.8,18963,-66.1,-93.3,-89.5,1,2,0.0,281,18.2,4
2025-11-07 00:14:35,-107.3432,38.943,64.7,18969,-66.0,-93.3,-89.5,1,2,0.0,281,18.2,4
2025-11-07 00:14:36,-107.343,38.943,64.6,18975,-65.9,-93.2,-89.4,1,2,0.0,282,18.2,4
2025-11-07 00:14:37,-107.3428,38.9429,64.6,18981,-65.9,-93.1,-89.3,1,2,0.0,282,18.3,4
2025-11-07 00:14:38,-107.3426,38.9429,64.5,18987,-65.8,-93.1,-89.3,1,2,0.0,283,18.3,4
2025-11-07 00:14:39,-107.3424,38.9428,64.5,18994,-65.7,-93.0,-89.2,1,2,0.0,283,18.3,4
2025-11-07 00:14:40,-107.3422,38.9428,64.4,19000,-65.6,-93.0,-89.1,1,2,0.0,283,18.3,4
2025-11-07 00:14:41,-107.342,38.9427,64.3,19006,-65.6,-92.9,-89.1,1,2,0.0,284,18.4,4
2025-11-07 00:14:42,-107.3418,38.9427,64.3,19012,-65.5,-92.9,-89.0,1,2,0.0,284,18.4,4
2025-11-07 00:14:43,-107.3416,38.9426,64.2,19018,-65.4,-92.8,-89.0,1,2,0.0,285,18.4,4
2025-11-07 00:14:44,-107.3414,38.9426,64.1,19024,-65.3,-92.7,-88.9,1,2,0.0,285,18.4,4
2025-11-07 00:14:45,-107.3412,38.9425,64.1,19030,-65.3,-92.7,-88.9,1,2,0.0,286,18.5,4
2025-11-07 00:14:46,-107.341,38.9425,64.0,19037,-65.2,-92.6,-88.8,1,2,0.0,286,18.5,4
2025-11-07 00:14:47,-107.3408,38.9424,63.9,19043,-65.1,-92.6,-88.7,1,2,0.0,286,18.5,4
2025-11-07 00:14:48,-107.3406,38.9424,63.9,19050,-65.0,-92.5,-88.7,1,2,0.0,287,18.6,4
2025-11-07 00:14:49,-107.3404,38.9423,63.8,19057,-65.0,-92.5,-88.6,1,2,0.0,287,18.5,4
2025-11-07 00:14:50,-107.3402,38.9423,63.7,19063,-64.9,-92.4,-88.6,1,2,0.0,287,18.5,4
2025-11-07 00:14:51,-107.34,38.9422,63.6,19070,-64.9,-92.4,-88.6,1,2,0.0,287,18.5,4
2025-11-07 00:14:52,-107.3398,38.9422,63.6,19077,-64.8,-92.4,-88.5,1,2,0.0,287,18.4,4
2025-11-07 00:14:53,-107.3396,38.9421,63.5,19084,-64.8,-92.3,-88.5,1,2,0.0,287,18.4,4
2025-11-07 00:14:54,-107.3394,38.9421,63.4,19091,-64.7,-92.3,-88.5,1,2,0.0,287,18.4,4
2025-11-07 00:14:55,-107.3392,38.942,63.4,19098,-64.7,-92.3,-88.4,1,2,0.0,287,18.3,4
2025-11-07 00:14:56,-107.339,38.942,63.3,19105,-64.6,-92.3,-88.4,1,2,0.0,287,18.3,4
2025-11-07 00:14:57,-107.3388,38.9419,63.2,19111,-64.6,-92.2,-88.4,1,2,0.0,287,18.3,4
2025-11-07 00:14:58,-107.3386,38.9419,63.2,19118,-64.5,-92.2,-88.3,1,2,0.0,287,18.2,4
2025-11-07 00:14:59,-107.3384,38.9419,63.1,19124,-64.5,-92.2,-88.3,1,2,0.0,287,18.2,4
2025-11-07 00:15:00,-107.3382,38.9418,63.0,19131,-64.4,-92.1,-88.3,1,2,0.0,286,18.2,4
2025-11-07 00:15:01,-107.3381,38.9417,62.9,19137,-64.4,-92.1,-88.3,1,2,0.0,286,18.1,4
2025-11-07 00:15:02,-107.3379,38.9417,62.9,19144,-64.3,-92.1,-88.2,1,2,0.0,286,18.1,4
2025-11-07 00:15:03,-107.3377,38.9417,62.8,19149,-64.3,-92.1,-88.2,1,2,0.0,286,18.1,4
2025-11-07 00:15:04,-107.3375,38.9416,62.8,19155,-64.2,-92.0,-88.2,1,2,0.0,286,18.0,4
2025-11-07 00:15:05,-107.3373,38.9415,62.7,19160,-64.2,-92.0,-88.1,1,2,0.0,286,18.0,4
2025-11-07 00:15:06,-107.3371,38.9415,62.7,19165,-64.1,-92.0,-88.1,1,2,0.0,286,18.0,4
2025-11-07 00:15:07,-107.3369,38.9414,62.6,19171,-64.1,-91.9,-88.1,1,2,0.0,286,17.9,4
2025-11-07 00:15:08,-107.3367,38.9414,62.6,19176,-64.0,-91.9,-88.0,1,2,0.0,286,17.9,4
2025-11-07 00:15:09,-107.3366,38.9413,62.5,19181,-64.0,-91.9,-88.0,1,2,0.0,286,17.9,4
2025-11-07 00:15:10,-107.3364,38.9413,62.4,19187,-63.9,-91.8,-88.0,1,2,0.0,286,17.9,4
2025-11-07 00:15:11,-107.3362,38.9412,62.4,19192,-63.9,-91.8,-87.9,1,2,0.0,287,17.8,4
2025-11-07 00:15:12,-107.336,38.9412,62.3,19198,-63.8,-91.8,-87.9,1,2,0.0,287,17.8,4
2025-11-07 00:15:13,-107.3358,38.9411,62.3,19203,-63.8,-91.7,-87.9,1,2,0.0,287,17.8,4
2025-11-07 00:15:14,-107.3356,38.9411,62.2,19208,-63.7,-91.7,-87.8,1,2,0.0,287,17.8,4
2025-11-07 00:15:15,-107.3355,38.941,62.2,19213,-63.7,-91.7,-87.8,1,2,0.0,287,17.8,4
2025-11-07 00:15:16,-107.3352,38.941,62.1,19216,-63.7,-91.7,-87.8,1,2,0.0,287,17.8,4
2025-11-07 00:15:17,-107.3351,38.9409,62.1,19222,-63.6,-91.6,-87.7,1,2,0.0,287,17.7,4
2025-11-07 00:15:18,-107.3349,38.9409,62.0,19227,-63.6,-91.6,-87.7,1,2,0.0,287,17.7,4
2025-11-07 00:15:19,-107.3347,38.9408,62.0,19231,-63.5,-91.5,-87.6,1,2,0.0,287,17.7,4
2025-11-07 00:15:20,-107.3345,38.9408,61.9,19236,-63.5,-91.5,-87.6,1,2,0.0,288,17.7,4
2025-11-07 00:15:21,-107.3343,38.9407,61.9,19242,-63.5,-91.4,-87.5,1,2,0.0,288,17.7,4
2025-11-07 00:15:22,-107.3341,38.9407,61.8,19247,-63.4,-91.4,-87.5,1,2,0.0,288,17.7,4
2025-11-07 00:15:23,-107.3339,38.9406,61.8,19252,-63.4,-91.3,-87.4,1,2,0.0,288,17.6,4
2025-11-07 00:15:24,-107.3338,38.9406,61.7,19257,-63.4,-91.3,-87.4,1,2,0.0,288,17.6,4
2025-11-07 00:15:25,-107.3336,38.9405,61.7,19262,-63.3,-91.2,-87.3,1,2,0.0,288,17.6,4
2025-11-07 00:15:26,-107.3334,38.9405,61.6,19270,-63.3,-91.2,-87.3,1,2,0.0,288,17.6,4
2025-11-07 00:15:27,-107.3332,38.9404,61.5,19277,-63.2,-91.1,-87.2,1,2,0.0,288,17.6,4
2025-11-07 00:15:28,-107.333,38.9404,61.5,19284,-63.2,-91.1,-87.2,1,2,0.0,288,17.6,4
2025-11-07 00:15:29,-107.3328,38.9403,61.4,19291,-63.2,-91.0,-87.1,1,2,0.0,289,17.4,4
2025-11-07 00:15:30,-107.3326,38.9402,61.3,19298,-63.1,-91.0,-87.1,1,2,0.0,289,17.3,4
2025-11-07 00:15:31,-107.3324,38.9402,61.3,19304,-63.1,-91.0,-87.1,1,2,0.0,289,17.2,4
2025-11-07 00:15:32,-107.3323,38.9402,61.2,19310,-63.1,-90.9,-87.0,1,2,0.0,290,17.0,4
2025-11-07 00:15:33,-107.3321,38.9401,61.1,19316,-63.0,-90.9,-87.0,1,2,0.0,290,16.9,4
2025-11-07 00:15:34,-107.332,38.94,61.1,19322,-63.0,-90.8,-86.9,1,2,0.0,290,16.8,4
2025-11-07 00:15:35,-107.3319,38.94,61.0,19328,-63.0,-90.8,-86.9,1,2,0.0,291,16.6,4
2025-11-07 00:15:36,-107.3318,38.9399,61.0,19333,-62.9,-90.8,-86.9,1,2,0.0,291,16.5,4
2025-11-07 00:15:37,-107.3316,38.9398,60.9,19339,-62.9,-90.7,-86.8,1,2,0.0,291,16.4,4
2025-11-07 00:15:38,-107.3315,38.9398,60.9,19344,-62.9,-90.7,-86.8,1,2,0.0,292,16.2,4
2025-11-07 00:15:39,-107.3314,38.9397,60.8,19349,-62.8,-90.7,-86.7,1,2,0.0,292,16.1,4
2025-11-07 00:15:40,-107.3313,38.9397,60.7,19354,-62.8,-90.6,-86.7,1,2,0.0,292,16.0,4
2025-11-07 00:15:41,-107.3311,38.9396,60.7,19359,-62.8,-90.6,-86.7,1,2,0.0,293,15.8,4
2025-11-07 00:15:42,-107.331,38.9395,60.6,19366,-62.7,-90.5,-86.6,1,2,0.0,293,15.7,4
2025-11-07 00:15:43,-107.3309,38.9395,60.6,19374,-62.7,-90.5,-86.6,1,2,0.0,293,15.6,4
2025-11-07 00:15:44,-107.3308,38.9394,60.5,19381,-62.7,-90.5,-86.6,1,2,0.0,294,15.5,4
2025-11-07 00:15:45,-107.3306,38.9393,60.4,19388,-62.7,-90.5,-86.6,1,2,0.0,294,15.3,4
2025-11-07 00:15:46,-107.3305,38.9393,60.4,19395,-62.7,-90.5,-86.6,1,2,0.0,294,15.2,4
2025-11-07 00:15:47,-107.3304,38.9392,60.3,19403,-62.7,-90.5,-86.6,1,2,0.0,295,15.1,4
2025-11-07 00:15:48,-107.3303,38.9392,60.2,19409,-62.7,-90.5,-86.6,1,2,0.0,295,15.0,4
2025-11-07 00:15:49,-107.3301,38.9391,60.2,19415,-62.7,-90.5,-86.6,1,2,0.0,296,14.8,4
2025-11-07 00:15:50,-107.33,38.939,60.1,19421,-62.7,-90.5,-86.6,1,2,0.0,296,14.6,4
2025-11-07 00:15:51,-107.3299,38.939,60.0,19428,-62.6,-90.5,-86.6,1,2,0.0,297,14.4,4
2025-11-07 00:15:52,-107.3298,38.9389,60.0,19434,-62.6,-90.5,-86.5,1,2,0.0,298,14.2,4
2025-11-07 00:15:53,-107.3296,38.9389,59.9,19440,-62.6,-90.5,-86.5,1,2,0.0,298,14.0,4
2025-11-07 00:15:54,-107.3295,38.9388,59.8,19448,-62.6,-90.5,-86.5,1,2,0.0,299,13.8,4
2025-11-07 00:15:55,-107.3294,38.9388,59.8,19455,-62.6,-90.4,-86.5,1,2,0.0,300,13.6,4
2025-11-07 00:15:56,-107.3293,38.9387,59.7,19459,-62.6,-90.4,-86.5,1,2,0.0,300,13.5,4
2025-11-07 00:15:57,-107.3291,38.9386,59.6,19470,-62.6,-90.5,-86.5,1,2,0.0,301,13.2,4
2025-11-07 00:15:58,-107.329,38.9385,59.6,19478,-62.6,-90.5,-86.5,1,2,0.0,302,13.0,4
2025-11-07 00:15:59,-107.3289,38.9385,59.5,19485,-62.6,-90.5,-86.5,1,2,0.0,302,12.8,4
2025-11-07 00:16:00,-107.3287,38.9384,59.4,19492,-62.6,-90.5,-86.5,1,2,0.0,303,12.7,4
2025-11-07 00:16:01,-107.3286,38.9384,59.4,19498,-62.7,-90.5,-86.6,1,2,0.0,304,12.5,4
2025-11-07 00:16:02,-107.3285,38.9383,59.3,19505,-62.7,-90.5,-86.6,1,2,0.0,305,12.3,4
2025-11-07 00:16:03,-107.3284,38.9382,59.2,19511,-62.7,-90.5,-86.6,1,2,0.0,306,12.1,4
2025-11-07 00:16:04,-107.3284,38.9382,59.2,19517,-62.7,-90.5,-86.6,1,2,0.0,307,12.0,4
2025-11-07 00:16:05,-107.3283,38.9381,59.1,19523,-62.7,-90.5,-86.6,1,2,0.0,307,11.8,4
2025-11-07 00:16:06,-107.3283,38.938,59.1,19529,-62.7,-90.5,-86.6,1,2,0.0,308,11.6,4
2025-11-07 00:16:07,-107.3282,38.9379,59.0,19536,-62.7,-90.5,-86.6,1,2,0.0,309,11.5,4
2025-11-07 00:16:08,-107.3282,38.9379,58.9,19542,-62.7,-90.5,-86.6,1,2,0.0,310,11.3,4
2025-11-07 00:16:09,-107.3281,38.9378,58.9,19548,-62.7,-90.5,-86.6,1,2,0.0,311,11.2,4
2025-11-07 00:16:10,-107.3281,38.9377,58.8,19554,-62.7,-90.5,-86.6,1,2,0.0,312,11.1,4
2025-11-07 00:16:11,-107.328,38.9376,58.8,19560,-62.7,-90.5,-86.6,1,2,0.0,313,10.9,4
2025-11-07 00:16:12,-107.328,38.9376,58.7,19566,-62.7,-90.5,-86.6,1,2,0.0,314,10.9,4
2025-11-07 00:16:13,-107.3279,38.9375,58.7,19572,-62.7,-90.5,-86.6,1,2,0.0,315,10.8,4
2025-11-07 00:16:14,-107.3279,38.9374,58.6,19577,-62.7,-90.5,-86.6,1,2,0.0,316,10.7,4
2025-11-07 00:16:15,-107.3278,38.9374,58.6,19582,-62.7,-90.5,-86.6,1,2,0.0,317,10.6,4
2025-11-07 00:16:16,-107.3278,38.9373,58.5,19588,-62.7,-90.5,-86.6,1,2,0.0,318,10.5,4
2025-11-07 00:16:17,-107.3278,38.9372,58.5,19593,-62.7,-90.5,-86.6,1,2,0.0,319,10.4,4
2025-11-07 00:16:18,-107.3277,38.9372,58.4,19598,-62.7,-90.5,-86.6,1,2,0.0,320,10.3,4
2025-11-07 00:16:19,-107.3277,38.9371,58.4,19604,-62.7,-90.5,-86.6,1,2,0.0,321,10.2,4
2025-11-07 00:16:20,-107.3276,38.937,58.3,19610,-62.7,-90.5,-86.6,1,2,0.0,323,10.1,4
2025-11-07 00:16:21,-107.3276,38.9369,58.2,19616,-62.7,-90.5,-86.6,1,2,0.0,324,10.0,4
2025-11-07 00:16:22,-107.3275,38.9369,58.2,19622,-62.7,-90.5,-86.6,1,2,0.0,325,9.9,4
2025-11-07 00:16:23,-107.3275,38.9368,58.1,19629,-62.6,-90.5,-86.5,1,2,0.0,326,9.8,4
2025-11-07 00:16:24,-107.3274,38.9367,58.1,19635,-62.6,-90.4,-86.5,1,2,0.0,327,9.7,4
2025-11-07 00:16:25,-107.3274,38.9367,58.0,19640,-62.6,-90.4,-86.5,1,2,0.0,329,9.6,4
2025-11-07 00:16:26,-107.3273,38.9366,58.0,19645,-62.5,-90.4,-86.5,1,2,0.0,330,9.5,4
2025-11-07 00:16:27,-107.3273,38.9365,57.9,19650,-62.5,-90.4,-86.5,1,2,0.0,331,9.4,4
2025-11-07 00:16:28,-107.3272,38.9364,57.9,19655,-62.5,-90.4,-86.4,1,2,0.0,332,9.3,4
2025-11-07 00:16:29,-107.3272,38.9364,57.8,19659,-62.5,-90.3,-86.4,1,2,0.0,333,9.2,4
2025-11-07 00:16:30,-107.3271,38.9363,57.8,19664,-62.4,-90.3,-86.4,1,2,0.0,333,9.0,4
2025-11-07 00:16:31,-107.3271,38.9362,57.7,19670,-62.4,-90.3,-86.4,1,2,0.0,333,8.8,4
2025-11-07 00:16:32,-107.327,38.9362,57.7,19676,-62.4,-90.3,-86.3,1,2,0.0,333,8.7,4
2025-11-07 00:16:33,-107.327,38.9361,57.6,19681,-62.3,-90.2,-86.3,1,2,0.0,334,8.5,4
2025-11-07 00:16:34,-107.327,38.9361,57.6,19687,-62.3,-90.2,-86.3,1,2,0.0,334,8.3,4
2025-11-07 00:16:35,-107.327,38.9361,57.5,19693,-62.3,-90.2,-86.3,1,2,0.0,334,8.1,4
